"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE";"OBÈINE";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Gostota naseljenosti - 1. januar";"Destrnik";78;77;78;77;77;75;76;75;74;74;74;75;77;77;77;77;78;...
"Gostota naseljenosti - 1. januar";"Divaèa";27;27;27;27;27;27;27;27;27;28;28;29;29;30;30;31;31;...
"Gostota naseljenosti - 1. januar";"Dobje";57;55;55;56;56;55;55;57;56;56;55;55;54;54;54;56;56;...
"Gostota naseljenosti - 1. januar";"Dobrepolje";36;37;37;38;38;38;38;38;38;38;38;37;38;38;38;38;38;...
"Gostota naseljenosti - 1. januar";"Dobrna";67;69;69;69;69;69;70;68;69;70;70;70;71;71;72;73;73;...
"Gostota naseljenosti - 1. januar";"Dobrova - Polhov Gradec";61;61;62;62;63;64;64;65;65;65;65;65;66;67;67;68;68;...
"Gostota naseljenosti - 1. januar";"Dobrovnik/Dobronak";44;43;43;43;43;42;41;41;41;41;42;41;41;42;41;40;40;...
"Gostota naseljenosti - 1. januar";"Dol pri Ljubljani";154;157;160;164;167;170;174;176;178;179;180;187;190;191;190;191;193;...
"Gostota naseljenosti - 1. januar";"Dolenjske Toplice";31;31;31;31;31;31;31;31;31;31;31;32;32;33;33;33;33;...
"Gostota naseljenosti - 1. januar";"Domžale";453;459;464;469;473;477;481;485;488;491;493;502;507;508;511;519;523;...
"Gostota naseljenosti - 1. januar";"Dornava";95;104;104;103;105;102;102;103;102;102;102;102;102;102;101;102;102;...
"Gostota naseljenosti - 1. januar";"Dravograd";85;86;86;86;86;86;85;85;85;84;84;84;85;84;85;84;84;...
"Gostota naseljenosti - 1. januar";"Duplek";162;164;166;167;168;169;169;169;168;170;172;174;175;175;176;177;176;...
"Gostota naseljenosti - 1. januar";"Gorenja vas - Poljane";47;47;47;48;48;48;48;48;49;49;49;49;49;50;50;50;50;...
"Gostota naseljenosti - 1. januar";"Gorišnica";135;136;137;139;139;139;138;137;137;136;138;140;141;143;144;144;144;...
"Gostota naseljenosti - 1. januar";"Gorje";25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;24;...
"Gostota naseljenosti - 1. januar";"Gornja Radgona";117;115;116;115;115;115;114;114;114;113;113;113;113;114;114;114;114;...
"Gostota naseljenosti - 1. januar";"Gornji Grad";29;29;30;30;30;29;29;29;28;28;28;28;28;28;28;28;29;...
"Gostota naseljenosti - 1. januar";"Gornji Petrovci";34;33;33;33;32;32;31;31;31;31;30;30;30;31;30;30;30;...
"Gostota naseljenosti - 1. januar";"Grad";62;60;60;60;60;59;59;59;58;56;56;56;55;56;56;54;54;...
"Gostota naseljenosti - 1. januar";"Grosuplje";135;139;142;144;146;147;148;149;150;152;155;157;159;160;159;161;163;...
"Gostota naseljenosti - 1. januar";"Hajdina";174;171;173;172;172;171;171;172;170;172;172;174;178;181;178;179;184;...
"Gostota naseljenosti - 1. januar";"Hoèe - Slivnica";201;202;202;202;204;208;209;208;210;210;213;219;219;218;218;221;223;...
"Gostota naseljenosti - 1. januar";"Hodoš/Hodos";19;18;17;18;21;21;20;20;21;20;20;20;20;20;20;20;19;...
"Gostota naseljenosti - 1. januar";"Horjul";84;87;88;88;88;90;90;91;91;92;93;93;93;92;93;93;94;...
"Gostota naseljenosti - 1. januar";"Hrastnik";176;173;173;170;169;166;164;161;159;158;157;156;156;155;153;153;153;...
"Gostota naseljenosti - 1. januar";"Hrpelje - Kozina";21;21;22;22;22;22;22;22;22;22;23;23;24;25;26;26;27;...
"Gostota naseljenosti - 1. januar";"Idrija";41;40;41;40;41;41;41;41;41;40;40;40;40;40;40;40;40;...
"Gostota naseljenosti - 1. januar";"Ig";62;65;67;69;70;71;71;72;73;74;75;76;77;78;78;78;79;...
"Gostota naseljenosti - 1. januar";"Ilirska Bistrica";29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;...
"Gostota naseljenosti - 1. januar";"Ivanèna Gorica";65;66;67;68;69;70;70;71;71;72;73;74;75;77;78;78;80;...
"Gostota naseljenosti - 1. januar";"Izola/Isola";547;558;559;554;557;558;554;555;558;560;560;572;577;587;584;581;578;...
"Gostota naseljenosti - 1. januar";"Jesenice";289;288;286;286;284;282;280;278;275;274;274;277;281;286;287;288;289;...
"Gostota naseljenosti - 1. januar";"Jezersko";10;10;10;10;9;9;10;9;9;9;9;9;9;10;10;10;10;...
"Gostota naseljenosti - 1. januar";"Juršinci";65;64;65;65;65;66;66;65;65;65;65;65;66;67;69;69;68;...
"Gostota naseljenosti - 1. januar";"Kamnik";106;108;109;110;110;110;111;111;111;111;111;112;113;113;112;113;113;...
"Gostota naseljenosti - 1. januar";"Kanal";41;40;39;39;39;39;38;38;37;37;36;36;36;36;36;36;35;...
"Gostota naseljenosti - 1. januar";"Kidrièevo";94;93;94;93;93;93;92;91;90;90;90;91;92;92;92;92;92;...
"Gostota naseljenosti - 1. januar";"Kobarid";23;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;...
"Gostota naseljenosti - 1. januar";"Kobilje";32;31;31;31;32;30;30;30;29;28;28;28;28;27;27;26;26;...
"Gostota naseljenosti - 1. januar";"Koèevje";30;30;30;30;30;30;29;29;29;29;28;28;28;28;28;28;28;...
"Gostota naseljenosti - 1. januar";"Komen";35;34;34;34;35;35;35;35;34;34;34;34;34;36;35;35;34;...
"Gostota naseljenosti - 1. januar";"Komenda";201;211;221;226;236;238;244;246;249;253;257;261;265;268;270;276;280;...
"Gostota naseljenosti - 1. januar";"Koper/Capodistria";163;165;168;169;170;171;175;168;168;169;171;172;174;176;176;178;179;...
"Gostota naseljenosti - 1. januar";"Kostanjevica na Krki";42;41;42;41;41;41;41;42;42;42;42;42;42;42;42;42;42;...
"Gostota naseljenosti - 1. januar";"Kostel";12;12;12;12;11;12;12;12;11;11;11;11;11;12;12;11;11;...
"Gostota naseljenosti - 1. januar";"Kozje";37;36;36;36;36;35;35;35;35;34;34;34;33;34;34;34;33;...
"Gostota naseljenosti - 1. januar";"Kranj";357;359;363;365;368;368;369;370;372;372;371;373;378;379;375;379;379;...
"Gostota naseljenosti - 1. januar";"Kranjska Gora";21;21;21;21;21;21;21;21;21;21;20;20;20;29;30;23;21;...
"Gostota naseljenosti - 1. januar";"Križevci";77;81;81;81;82;81;80;80;78;78;77;77;77;77;76;77;76;...
"Gostota naseljenosti - 1. januar";"Krško";91;89;90;90;90;91;90;90;90;90;90;91;92;90;90;91;91;...
"Gostota naseljenosti - 1. januar";"Kungota";96;96;96;98;98;98;98;98;97;98;97;96;96;99;100;101;103;...
"Gostota naseljenosti - 1. januar";"Kuzma";70;69;71;68;70;69;69;70;69;69;68;69;69;71;72;72;71;...
"Gostota naseljenosti - 1. januar";"Laško";70;69;69;69;68;68;68;67;67;67;66;66;66;66;66;66;66;...
"Gostota naseljenosti - 1. januar";"Lenart";119;127;129;131;132;132;132;133;133;133;133;136;137;137;138;139;138;...
"Gostota naseljenosti - 1. januar";"Lendava/Lendva";93;91;90;90;90;87;86;86;86;86;85;86;86;87;85;84;84;...
"Gostota naseljenosti - 1. januar";"Litija";66;66;67;67;67;68;68;68;68;69;69;69;70;71;71;71;72;...
"Gostota naseljenosti - 1. januar";"Ljubljana";974;1004;1017;1019;1020;1029;1040;1044;1048;1051;1053;1066;1075;1071;1066;1077;1082;...
"Gostota naseljenosti - 1. januar";"Ljubno";34;33;34;34;34;34;33;33;33;33;32;32;32;33;32;32;32;...
"Gostota naseljenosti - 1. januar";"Ljutomer";112;111;110;110;110;109;108;108;107;106;106;105;105;105;104;103;103;...
"Gostota naseljenosti - 1. januar";"Log - Dragomer";314;319;322;326;330;333;329;331;328;332;330;332;330;328;333;341;345;...
"Gostota naseljenosti - 1. januar";"Logatec";72;74;76;77;78;79;79;80;79;80;81;82;83;85;85;87;87;...
"Gostota naseljenosti - 1. januar";"Loška dolina";23;23;24;23;23;23;23;23;23;23;22;22;23;22;22;21;21;...
"Gostota naseljenosti - 1. januar";"Loški Potok";15;15;15;15;15;14;14;14;14;14;14;13;13;14;14;13;13;...
"Gostota naseljenosti - 1. januar";"Lovrenc na Pohorju";38;37;37;37;37;37;37;37;37;36;36;35;35;36;35;35;35;...
"Gostota naseljenosti - 1. januar";"Luèe";15;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;...
"Gostota naseljenosti - 1. januar";"Lukovica";70;72;73;72;73;74;75;76;77;77;77;78;79;79;80;80;82;...
"Gostota naseljenosti - 1. januar";"Majšperk";57;56;56;56;55;55;54;54;55;55;55;56;56;56;55;55;55;...
"Gostota naseljenosti - 1. januar";"Makole";57;57;57;56;56;55;55;55;55;55;55;55;54;56;56;55;55;...
"Gostota naseljenosti - 1. januar";"Maribor";755;767;762;758;756;755;760;762;758;753;752;760;764;771;766;766;771;...
"Gostota naseljenosti - 1. januar";"Markovci";135;133;134;134;134;135;134;134;135;135;134;135;135;135;135;138;137;...
"Gostota naseljenosti - 1. januar";"Medvode";192;194;198;200;201;204;205;206;207;209;211;214;217;217;216;220;222;...
"Gostota naseljenosti - 1. januar";"Mengeš";310;325;329;329;331;334;338;341;344;346;353;361;369;375;378;383;385;...
"Gostota naseljenosti - 1. januar";"Metlika";78;77;78;77;77;77;77;77;77;76;77;77;78;78;78;78;78;...
"Gostota naseljenosti - 1. januar";"Mežica";147;140;140;139;138;138;137;137;136;135;134;135;136;136;135;135;134;...
"Gostota naseljenosti - 1. januar";"Miklavž na Dravskem polju";499;499;503;501;510;512;515;517;522;525;524;538;553;560;564;572;575;...
"Gostota naseljenosti - 1. januar";"Miren - Kostanjevica";78;77;77;77;77;77;77;77;77;77;77;79;79;80;81;81;81;...
"Gostota naseljenosti - 1. januar";"Mirna";-;-;-;-;83;82;82;81;80;82;82;84;85;86;86;87;88;...
"Gostota naseljenosti - 1. januar";"Mirna Peè";58;58;58;59;59;59;60;60;61;61;62;62;62;63;64;65;66;...
"Gostota naseljenosti - 1. januar";"Mislinja";42;42;42;42;41;42;41;41;41;41;41;41;41;40;40;41;41;...
"Gostota naseljenosti - 1. januar";"Mokronog - Trebelno";40;39;40;40;40;41;41;41;41;42;41;42;42;43;43;44;44;...
"Gostota naseljenosti - 1. januar";"Moravèe";78;79;80;82;83;84;84;85;86;87;87;88;89;89;90;91;92;...
"Gostota naseljenosti - 1. januar";"Moravske Toplice";43;42;42;41;41;41;41;41;41;40;40;40;40;41;42;41;41;...
"Gostota naseljenosti - 1. januar";"Mozirje";77;76;76;77;76;77;77;76;76;76;76;77;78;79;82;84;85;...
"Gostota naseljenosti - 1. januar";"Murska Sobota";306;302;301;300;300;298;295;295;294;293;291;291;291;289;288;290;289;...
"Gostota naseljenosti - 1. januar";"Muta";94;91;91;90;90;89;88;88;87;87;87;87;88;88;88;87;86;...
"Gostota naseljenosti - 1. januar";"Naklo";182;183;185;186;187;189;187;187;187;189;190;192;190;192;191;195;194;...
"Gostota naseljenosti - 1. januar";"Nazarje";62;59;60;60;60;61;59;60;60;60;60;60;61;60;62;61;62;...
"Gostota naseljenosti - 1. januar";"Nova Gorica";115;114;115;115;115;114;114;114;114;114;113;114;114;114;114;115;114;...
"Gostota naseljenosti - 1. januar";"Novo mesto";151;151;153;154;154;154;154;154;155;155;155;157;159;159;160;162;163;...
"Gostota naseljenosti - 1. januar";"Odranci";250;243;245;245;241;237;236;239;237;236;235;237;235;234;230;232;230;...
"Gostota naseljenosti - 1. januar";"Oplotnica";120;118;119;119;121;121;121;122;123;124;124;124;125;125;124;125;126;...
"Gostota naseljenosti - 1. januar";"Ormož";93;89;89;89;89;89;88;88;87;86;86;84;84;84;84;84;83;...
"Gostota naseljenosti - 1. januar";"Osilnica";12;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9;9;...
"Gostota naseljenosti - 1. januar";"Pesnica";100;100;100;100;99;100;99;99;98;97;97;97;98;99;100;100;102;...
"Gostota naseljenosti - 1. januar";"Piran/Pirano";390;389;398;397;396;401;398;400;400;399;396;407;407;424;424;420;417;...
"Gostota naseljenosti - 1. januar";"Pivka";27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;...
"Gostota naseljenosti - 1. januar";"Podèetrtek";55;54;55;55;55;55;55;55;55;55;55;57;57;60;60;59;60;...
"Gostota naseljenosti - 1. januar";"Podlehnik";42;41;41;41;41;41;40;39;40;41;41;40;39;40;40;40;40;...
"Gostota naseljenosti - 1. januar";"Podvelka";26;25;25;25;24;24;24;23;23;23;23;23;23;23;23;22;22;...
"Gostota naseljenosti - 1. januar";"Poljèane";115;121;122;122;122;122;119;119;118;118;116;118;119;119;119;118;117;...
"Gostota naseljenosti - 1. januar";"Polzela";166;173;174;176;175;176;178;179;180;182;182;182;184;186;191;192;193;...
"Gostota naseljenosti - 1. januar";"Postojna";57;57;58;58;58;58;59;59;60;60;60;60;61;62;62;64;66;...
"Gostota naseljenosti - 1. januar";"Prebold";113;113;117;121;123;124;123;123;123;125;125;125;126;129;131;132;131;...
"Gostota naseljenosti - 1. januar";"Preddvor";38;40;40;41;41;41;41;41;41;41;42;42;43;43;44;45;44;...
"Gostota naseljenosti - 1. januar";"Prevalje";115;116;118;118;118;117;117;117;116;116;117;117;117;117;116;117;116;...
"Gostota naseljenosti - 1. januar";"Ptuj";356;355;355;354;354;351;348;347;347;347;347;349;353;355;353;353;359;...
"Gostota naseljenosti - 1. januar";"Puconci";58;57;57;57;57;57;56;56;56;55;55;55;55;55;54;55;55;...
"Gostota naseljenosti - 1. januar";"Raèe - Fram";126;128;131;133;135;137;137;138;139;140;142;144;147;149;151;155;157;...
"Gostota naseljenosti - 1. januar";"Radeèe";88;87;86;86;86;85;83;82;82;82;81;80;80;80;80;79;79;...
"Gostota naseljenosti - 1. januar";"Radenci";155;152;156;156;152;154;153;153;151;151;151;150;150;149;148;152;149;...
"Gostota naseljenosti - 1. januar";"Radlje ob Dravi";67;66;67;67;68;67;67;67;66;66;66;66;66;66;66;65;66;...
"Gostota naseljenosti - 1. januar";"Radovljica";157;158;159;159;159;159;159;159;159;159;159;160;161;162;163;163;164;...
"Gostota naseljenosti - 1. januar";"Ravne na Koroškem";191;185;185;183;182;181;179;179;179;178;178;178;179;178;177;177;176;...
"Gostota naseljenosti - 1. januar";"Razkrižje";137;137;137;138;137;136;132;131;130;132;129;129;130;128;125;125;125;...
"Gostota naseljenosti - 1. januar";"Reèica ob Savinji";76;76;77;76;76;77;78;78;77;77;75;77;77;78;77;77;77;...
"Gostota naseljenosti - 1. januar";"Renèe - Vogrsko";145;143;146;146;145;146;147;146;147;148;146;148;148;149;149;149;150;...
"Gostota naseljenosti - 1. januar";"Ribnica";61;61;61;61;61;61;61;61;61;61;61;62;62;63;63;64;64;...
"Gostota naseljenosti - 1. januar";"Ribnica na Pohorju";21;21;21;21;20;20;20;20;20;20;19;19;19;19;19;19;18;...
"Gostota naseljenosti - 1. januar";"Rogaška Slatina";156;155;155;154;154;155;154;154;153;154;154;155;156;159;160;163;162;...
"Gostota naseljenosti - 1. januar";"Rogašovci";83;81;81;80;80;79;79;78;78;76;77;76;75;78;78;77;77;...
"Gostota naseljenosti - 1. januar";"Rogatec";81;80;80;79;79;79;79;78;78;77;77;77;79;79;77;77;77;...
"Gostota naseljenosti - 1. januar";"Ruše";123;122;120;121;120;119;118;118;118;116;117;116;115;116;117;117;118;...
"Gostota naseljenosti - 1. januar";"Selnica ob Dravi";71;71;70;70;71;70;69;70;70;69;70;70;70;71;70;69;69;...
"Gostota naseljenosti - 1. januar";"Semiè";27;26;26;26;26;26;26;26;26;26;26;26;26;27;26;26;26;...
"Gostota naseljenosti - 1. januar";"Sevnica";64;65;65;65;65;64;64;64;64;64;64;64;65;65;65;65;65;...
"Gostota naseljenosti - 1. januar";"Sežana";58;58;59;59;60;60;60;60;61;61;61;62;62;64;64;64;64;...
"Gostota naseljenosti - 1. januar";"Slovenj Gradec";99;96;97;97;97;97;97;97;96;96;95;96;96;96;96;98;98;...
"Gostota naseljenosti - 1. januar";"Slovenska Bistrica";94;94;95;96;97;97;97;98;98;98;98;98;99;100;100;101;100;...
"Gostota naseljenosti - 1. januar";"Slovenske Konjice";147;147;148;147;148;148;148;149;150;151;152;152;154;156;156;157;159;...
"Gostota naseljenosti - 1. januar";"Sodražica";45;43;44;44;44;44;44;44;44;44;44;44;44;46;46;46;47;...
"Gostota naseljenosti - 1. januar";"Solèava";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;...
"Gostota naseljenosti - 1. januar";"Središèe ob Dravi";70;66;66;65;65;65;63;62;62;62;61;60;58;59;58;58;57;...
"Gostota naseljenosti - 1. januar";"Starše";120;120;121;122;122;121;120;120;120;118;117;117;119;119;119;121;121;...
"Gostota naseljenosti - 1. januar";"Straža";134;133;133;135;135;137;135;134;134;135;136;137;138;135;135;135;136;...
"Gostota naseljenosti - 1. januar";"Sveta Ana";64;64;64;63;63;63;63;63;62;62;62;62;62;63;63;63;64;...
"Gostota naseljenosti - 1. januar";"Sveta Trojica v Slov. goricah";86;84;82;82;82;81;81;79;79;80;80;80;81;85;85;84;86;...
"Gostota naseljenosti - 1. januar";"Sveti Andraž v Slov. goricah";70;69;69;69;67;65;66;66;66;65;66;67;67;68;68;68;68;...
"Gostota naseljenosti - 1. januar";"Sveti Jurij ob Šèavnici";58;56;56;56;56;56;56;56;56;55;55;55;54;55;56;55;54;...
"Gostota naseljenosti - 1. januar";"Sveti Jurij v Slov. goricah";70;69;69;68;68;69;68;68;68;68;67;68;68;69;69;69;71;...
"Gostota naseljenosti - 1. januar";"Sveti Tomaž";58;54;55;55;56;55;54;54;54;53;53;53;52;53;53;52;52;...
"Gostota naseljenosti - 1. januar";"Šalovci";29;28;27;27;26;26;26;25;25;25;24;24;24;24;24;24;23;...
"Gostota naseljenosti - 1. januar";"Šempeter - Vrtojba";433;425;433;426;426;426;423;422;421;419;414;417;421;420;411;412;419;...
"Gostota naseljenosti - 1. januar";"Šenèur";202;205;209;211;210;210;210;212;213;212;213;215;219;219;221;222;218;...
"Gostota naseljenosti - 1. januar";"Šentilj";131;130;130;129;130;130;130;129;128;129;131;130;128;129;129;129;130;...
"Gostota naseljenosti - 1. januar";"Šentjernej";70;70;70;71;72;72;72;73;73;74;74;74;75;75;76;77;77;...
"Gostota naseljenosti - 1. januar";"Šentjur";85;85;85;85;85;85;85;86;85;86;85;86;87;87;87;88;88;...
"Gostota naseljenosti - 1. januar";"Šentrupert";49;57;57;58;58;58;59;59;60;58;59;60;61;59;60;60;61;...
"Gostota naseljenosti - 1. januar";"Škocjan";53;53;54;53;53;53;53;53;54;54;54;54;56;57;57;57;58;...
"Gostota naseljenosti - 1. januar";"Škofja Loka";154;155;155;156;157;157;157;157;157;157;157;158;160;161;162;163;164;...
"Gostota naseljenosti - 1. januar";"Škofljica";188;194;200;211;217;225;231;237;245;252;256;258;267;267;268;273;276;...
"Gostota naseljenosti - 1. januar";"Šmarje pri Jelšah";91;92;93;94;95;95;95;95;95;95;95;95;95;96;96;98;98;...
"Gostota naseljenosti - 1. januar";"Šmarješke Toplice";89;93;93;93;92;94;95;96;96;96;97;99;101;103;103;104;105;...
"Gostota naseljenosti - 1. januar";"Šmartno ob Paki";173;171;174;174;176;177;177;177;178;176;177;180;180;181;184;186;187;...
"Gostota naseljenosti - 1. januar";"Šmartno pri Litiji";56;57;57;57;58;58;58;58;58;58;59;59;60;60;60;61;61;...
"Gostota naseljenosti - 1. januar";"Šoštanj";90;88;90;91;92;92;92;91;91;90;91;91;92;92;92;95;95;...
"Gostota naseljenosti - 1. januar";"Štore";151;152;153;152;153;153;151;152;151;151;152;164;161;159;156;159;158;...
"Gostota naseljenosti - 1. januar";"Tabor";43;43;44;46;46;46;47;48;47;47;48;47;48;48;49;50;50;...
"Gostota naseljenosti - 1. januar";"Tišina";110;107;107;107;107;106;106;105;104;103;103;102;102;102;102;102;102;...
"Gostota naseljenosti - 1. januar";"Tolmin";31;31;31;30;30;30;30;30;30;29;29;29;29;29;29;29;28;...
"Gostota naseljenosti - 1. januar";"Trbovlje";306;303;301;296;293;291;287;284;282;280;277;275;277;276;273;275;275;...
"Gostota naseljenosti - 1. januar";"Trebnje";72;74;75;75;74;74;74;75;76;77;78;79;80;82;82;83;83;...
"Gostota naseljenosti - 1. januar";"Trnovska vas";57;57;58;59;59;59;59;58;59;60;60;59;60;60;61;61;61;...
"Gostota naseljenosti - 1. januar";"Trzin";426;428;439;447;446;451;448;449;452;451;450;455;457;456;453;459;472;...
"Gostota naseljenosti - 1. januar";"Tržiè";99;99;99;98;98;97;97;97;96;96;95;96;96;97;97;97;97;...
"Gostota naseljenosti - 1. januar";"Turnišèe";146;142;142;142;142;140;140;138;137;137;135;134;132;134;132;133;131;...
"Gostota naseljenosti - 1. januar";"Velenje";409;398;398;393;394;394;395;392;392;392;393;399;403;404;399;398;402;...
"Gostota naseljenosti - 1. januar";"Velika Polana";81;79;78;80;80;79;78;77;78;77;77;76;75;74;74;75;75;...
"Gostota naseljenosti - 1. januar";"Velike Lašèe";40;40;40;40;41;41;41;41;41;42;42;42;43;44;44;44;44;...
"Gostota naseljenosti - 1. januar";"Veržej";111;109;109;107;107;108;108;108;108;110;108;107;110;112;114;114;113;...
"Gostota naseljenosti - 1. januar";"Videm";70;70;70;70;71;70;70;69;69;69;69;70;70;71;70;70;70;...
"Gostota naseljenosti - 1. januar";"Vipava";51;49;49;50;52;52;52;52;52;52;52;52;53;54;54;55;55;...
"Gostota naseljenosti - 1. januar";"Vitanje";40;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;...
"Gostota naseljenosti - 1. januar";"Vodice";137;141;145;147;150;152;154;152;153;154;155;158;159;159;159;163;166;...
"Gostota naseljenosti - 1. januar";"Vojnik";111;110;112;112;112;113;113;115;115;116;116;117;118;120;120;121;122;...
"Gostota naseljenosti - 1. januar";"Vransko";48;48;49;49;49;50;49;49;49;49;49;49;49;50;50;51;51;...
"Gostota naseljenosti - 1. januar";"Vrhnika";133;137;140;141;142;143;143;145;146;146;147;149;152;152;153;155;157;...
"Gostota naseljenosti - 1. januar";"Vuzenica";56;55;55;54;54;54;54;54;54;53;54;53;53;53;53;53;53;...
"Gostota naseljenosti - 1. januar";"Zagorje ob Savi";117;116;116;116;116;115;114;114;113;113;112;112;112;111;111;112;112;...
"Gostota naseljenosti - 1. januar";"Zavrè";81;79;83;84;86;90;92;90;89;94;92;79;77;79;78;77;77;...
"Gostota naseljenosti - 1. januar";"Zreèe";98;97;97;96;96;95;95;95;95;96;96;96;98;99;98;99;99;...
"Gostota naseljenosti - 1. januar";"Žalec";181;181;184;184;184;183;182;182;182;182;181;182;184;184;183;185;186;...
"Gostota naseljenosti - 1. januar";"Železniki";42;41;41;41;42;42;41;41;41;41;41;41;41;41;41;41;41;...
"Gostota naseljenosti - 1. januar";"Žetale";37;35;35;35;36;35;35;35;34;34;34;34;34;34;34;34;34;...
"Gostota naseljenosti - 1. januar";"Žiri";101;100;100;100;100;99;98;98;99;98;99;99;100;101;101;103;103;...
"Gostota naseljenosti - 1. januar";"Žirovnica";100;100;101;102;103;103;103;103;103;103;104;103;103;105;105;106;107;...
"Gostota naseljenosti - 1. januar";"Žužemberk";28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;28;...
