"Osnovni podatki o živorojenih, obèine, Slovenija, letno"

"OBÈINE";"1995 Živorojeni - SKUPAJ";"1995 Živorojeni na 1.000 prebivalcev";"1996 Živorojeni - SKUPAJ";"1996 Živorojeni na 1.000 prebivalcev";"1997 Živorojeni - SKUPAJ";"1997 Živorojeni na 1.000 prebivalcev";"1998 Živorojeni - SKUPAJ";"1998 Živorojeni na 1.000 prebivalcev";"1999 Živorojeni - SKUPAJ";"1999 Živorojeni na 1.000 prebivalcev";"2000 Živorojeni - SKUPAJ";"2000 Živorojeni na 1.000 prebivalcev";"2001 Živorojeni - SKUPAJ";"2001 Živorojeni na 1.000 prebivalcev";"2002 Živorojeni - SKUPAJ";"2002 Živorojeni na 1.000 prebivalcev";"2003 Živorojeni - SKUPAJ";"2003 Živorojeni na 1.000 prebivalcev";"2004 Živorojeni - SKUPAJ";"2004 Živorojeni na 1.000 prebivalcev";"2005 Živorojeni - SKUPAJ";"2005 Živorojeni na 1.000 prebivalcev";"2006 Živorojeni - SKUPAJ";"2006 Živorojeni na 1.000 prebivalcev";"2007 Živorojeni - SKUPAJ";"2007 Živorojeni na 1.000 prebivalcev";"2008 Živorojeni - SKUPAJ";"2008 Živorojeni na 1.000 prebivalcev";"2009 Živorojeni - SKUPAJ";"2009 Živorojeni na 1.000 prebivalcev";"2010 Živorojeni - SKUPAJ";"2010 Živorojeni na 1.000 prebivalcev";"2011 Živorojeni - SKUPAJ";"2011 Živorojeni na 1.000 prebivalcev";"2012 Živorojeni - SKUPAJ";"2012 Živorojeni na 1.000 prebivalcev";"2013 Živorojeni - SKUPAJ";"2013 Živorojeni na 1.000 prebivalcev";"2014 Živorojeni - SKUPAJ";"2014 Živorojeni na 1.000 prebivalcev";"2015 Živorojeni - SKUPAJ";"2015 Živorojeni na 1.000 prebivalcev";"2016 Živorojeni - SKUPAJ";"2016 Živorojeni na 1.000 prebivalcev";"2017 Živorojeni - SKUPAJ";"2017 Živorojeni na 1.000 prebivalcev";"2018 Živorojeni - SKUPAJ";"2018 Živorojeni na 1.000 prebivalcev";"2019 Živorojeni - SKUPAJ";"2019 Živorojeni na 1.000 prebivalcev";"2020 Živorojeni - SKUPAJ";"2020 Živorojeni na 1.000 prebivalcev";"2021 Živorojeni - SKUPAJ";"2021 Živorojeni na 1.000 prebivalcev";"2022 Živorojeni - SKUPAJ";"2022 Živorojeni na 1.000 prebivalcev";"2023 Živorojeni - SKUPAJ";"2023 Živorojeni na 1.000 prebivalcev";"2024 Živorojeni - SKUPAJ";"2024 Živorojeni na 1.000 prebivalcev"
"Borovnica";42;-;52;-;34;9.2;30;8.0;39;10.3;37;9.8;30;7.9;25;6.6;40;10.5;36;9.5;50;13.0;46;11.8;40;10.2;39;10.0;37;9.4;59;14.8;58;14.5;48;12.0;59;14.5;55;13.1;65;15.2;53;12.3;55;12.5;55;12.4;54;11.9;68;14.7;41;8.8;33;7.1;47;10.0;35;7.4
"Bovec";22;-;18;-;22;6.6;22;6.6;21;6.1;22;6.4;17;5.0;29;8.6;22;6.6;23;7.0;27;8.2;23;7.0;26;7.8;27;8.5;32;10.0;32;9.8;30;9.3;27;8.4;19;6.0;24;7.6;22;7.0;23;7.4;12;3.9;23;7.5;20;6.5;19;6.0;19;5.9;15;4.8;31;10.2;22;7.3
"Braslovèe";-;-;-;-;-;-;-;-;39;8.1;57;11.5;56;11.1;56;11.0;33;6.4;44;8.5;40;7.7;41;7.8;45;8.7;62;11.9;54;10.4;57;10.8;64;12.0;54;10.0;47;8.7;59;10.8;54;9.9;72;13.0;46;8.3;45;8.1;55;9.8;49;8.7;49;8.6;36;6.3;44;7.6;39;6.6
"Brda";55;-;55;-;53;9.2;45;7.8;52;9.0;64;11.0;47;8.1;42;7.2;28;4.8;48;8.3;48;8.3;40;7.0;56;9.7;58;10.2;59;10.4;52;9.0;56;9.7;59;10.2;46;8.0;56;9.8;55;9.7;55;9.7;52;9.2;49;8.7;56;9.9;57;10.2;50;8.9;44;7.8;43;7.7;44;7.9
"Brezovica";94;-;90;-;98;11.4;113;12.9;97;10.9;95;10.5;87;9.4;83;8.8;82;8.5;96;9.8;96;9.7;116;11.6;109;10.7;142;13.6;137;12.8;145;13.2;147;13.1;145;12.6;140;12.0;131;11.1;141;11.8;132;11.0;126;10.4;130;10.5;104;8.3;128;10.0;130;10.1;97;7.6;112;8.6;91;7.0
"Brežice";195;-;185;-;239;9.8;200;8.1;205;8.3;209;8.5;186;7.6;219;8.9;179;7.3;192;7.8;185;7.6;204;8.3;179;7.3;236;9.7;186;7.6;234;9.6;219;9.0;229;9.4;228;9.4;210;8.7;220;9.1;201;8.3;223;9.2;204;8.5;201;8.3;197;8.1;211;8.7;183;7.5;206;8.4;175;7.2
"Cankova";-;-;-;-;-;-;-;-;18;8.5;11;5.2;18;8.6;22;10.5;16;7.7;4;2.0;15;7.4;14;7.0;9;4.5;21;10.8;15;7.9;10;5.3;20;10.5;18;9.5;16;8.5;12;6.5;10;5.5;14;7.8;12;6.7;8;4.6;13;7.5;19;10.9;22;12.5;14;8.0;21;11.9;14;7.9
"Celje";413;-;421;-;408;8.2;429;8.7;395;7.9;399;8.0;376;7.6;355;7.2;378;7.7;412;8.5;429;8.8;439;9.0;479;9.7;502;10.3;496;10.1;534;10.9;503;10.4;526;10.8;506;10.4;508;10.4;495;10.1;463;9.4;408;8.3;431;8.7;383;7.7;383;7.8;388;7.9;401;8.2;390;7.9;389;7.9
"Cerklje na Gorenjskem";77;-;94;-;88;14.5;65;10.5;77;12.3;74;11.8;83;13.1;67;10.5;67;10.4;70;10.8;83;12.7;79;11.8;72;10.7;90;13.2;88;12.7;79;11.2;88;12.4;95;13.1;87;11.9;82;11.1;82;11.1;87;11.6;75;9.9;64;8.4;86;11.2;78;10.0;83;10.5;79;10.0;67;8.6;83;10.5
"Cerknica";105;-;109;-;107;10.5;93;9.1;103;10.0;91;8.8;91;8.7;81;7.7;111;10.5;108;10.1;99;9.2;102;9.4;115;10.5;134;12.2;104;9.3;109;9.7;133;11.8;123;10.8;123;10.9;135;11.9;109;9.5;126;11.0;104;9.0;115;10.0;102;8.8;107;9.2;125;10.7;114;9.8;92;7.8;100;8.4
"Cerkno";67;-;52;-;47;9.0;46;8.9;43;8.3;46;8.9;55;10.7;29;5.7;39;7.7;41;8.1;42;8.3;52;10.3;51;10.2;53;11.0;55;11.5;50;10.4;46;9.6;51;10.6;46;9.6;47;10.0;44;9.4;43;9.3;49;10.7;57;12.4;45;9.8;38;8.3;49;10.8;43;9.5;31;6.9;33;7.4
"Cerkvenjak";-;-;-;-;-;-;-;-;20;9.4;21;9.8;29;13.6;23;10.8;13;6.1;20;9.4;20;9.5;16;7.6;13;6.1;16;7.8;21;10.3;19;9.3;23;11.5;24;11.8;22;11.0;22;10.8;23;11.2;28;13.7;20;9.7;27;13.2;19;9.1;20;9.2;21;9.8;23;10.4;21;9.5;18;8.0
"Cirkulane";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;11.1;19;8.3;22;9.6;16;7.0;18;7.8;26;11.3;24;10.4;21;9.0;14;6.1;20;8.7;16;6.9;19;8.1;11;4.7;19;8.0;15;6.3;12;5.1;14;5.9;17;7.1
"Èrenšovci";67;-;57;-;50;8.3;50;8.3;49;11.1;47;10.7;34;7.7;39;8.9;50;11.4;45;10.3;47;10.8;37;8.5;42;9.7;45;10.7;38;9.1;47;11.3;38;9.2;35;8.5;43;10.7;47;11.7;27;6.8;30;7.5;45;11.4;31;7.8;30;7.6;30;7.5;30;7.5;36;9.1;37;9.4;22;5.6
"Èrna na Koroškem";47;-;29;-;21;5.5;29;7.7;32;8.6;30;8.1;40;10.9;32;8.7;24;6.5;39;10.6;25;6.8;25;7.0;27;7.6;35;9.5;31;8.5;25;7.0;13;3.7;30;8.6;30;8.7;29;8.6;25;7.5;19;5.7;32;9.6;30;9.1;35;10.7;29;8.9;32;9.9;25;7.8;18;5.7;37;12.3
"Èrnomelj";158;-;136;-;142;9.5;128;8.6;120;8.0;120;8.0;149;10.0;115;7.7;107;7.2;122;8.3;147;10.0;117;7.9;158;10.7;154;10.5;157;10.7;150;10.2;148;10.0;147;10.0;146;10.0;134;9.2;126;8.7;143;9.9;130;9.1;132;9.2;142;9.9;138;9.6;144;10.0;123;8.7;120;8.4;111;7.8
"Destrnik";62;-;66;-;47;9.4;55;10.9;22;8.7;18;7.1;30;11.8;24;9.4;23;8.8;24;9.1;25;9.5;17;6.4;33;12.3;26;9.7;27;10.0;28;10.6;26;9.8;26;10.0;30;11.5;20;7.8;32;12.5;19;7.5;17;6.7;32;12.4;22;8.4;18;6.8;24;9.1;18;6.8;19;7.1;21;7.7
"Divaèa";27;-;23;-;25;6.5;19;5.0;27;7.1;21;5.4;22;5.7;21;5.4;22;5.6;21;5.4;18;4.7;38;9.8;23;5.9;45;11.7;41;10.6;41;10.5;20;5.1;32;8.2;40;10.1;37;9.4;37;9.4;37;9.3;39;9.6;39;9.5;39;9.3;34;8.0;34;7.9;45;10.2;28;6.2;37;8.2
"Dobje";-;-;-;-;-;-;-;-;8;7.8;6;5.9;12;11.8;15;14.8;7;7.0;16;15.8;11;10.9;15;14.8;7;7.0;10;10.4;7;7.3;12;12.4;12;12.3;15;15.4;15;15.4;13;13.3;10;10.2;12;12.2;6;6.2;17;17.7;10;10.4;7;7.4;16;16.9;11;11.6;17;17.5;7;7.2
"Dobrepolje";45;-;33;-;49;14.1;31;8.8;43;12.2;45;12.7;31;8.7;37;10.4;39;10.8;45;12.3;41;11.2;40;10.8;38;10.2;49;13.0;40;10.4;45;11.6;54;13.8;36;9.1;40;10.1;36;9.2;32;8.2;41;10.5;41;10.5;34;8.8;43;11.2;34;8.7;37;9.5;25;6.4;35;8.8;25;6.3
"Dobrna";-;-;-;-;-;-;-;-;16;7.7;22;10.6;20;9.5;21;9.9;16;7.6;14;6.6;23;10.9;18;8.6;19;9.0;21;9.7;28;12.9;21;9.5;20;9.1;28;12.8;26;11.9;18;8.2;26;11.9;26;11.7;18;8.1;24;10.8;28;12.5;26;11.6;29;12.8;18;7.8;22;9.5;15;6.5
"Dobrova - Polhov Gradec";102;-;121;-;119;13.6;121;13.7;72;11.4;71;11.0;74;11.3;80;12.0;88;13.1;92;13.5;75;10.9;70;10.0;85;12.0;105;14.7;101;13.9;101;13.8;99;13.4;86;11.5;93;12.3;100;13.3;87;11.4;82;10.8;82;10.7;70;9.2;82;10.6;73;9.3;83;10.6;86;10.9;75;9.4;80;9.9
"Dobrovnik/Dobronak";-;-;-;-;-;-;-;-;9;6.3;14;9.9;11;7.9;11;7.9;13;9.4;12;8.6;11;8.0;14;10.1;11;8.0;12;8.8;14;10.5;13;9.8;11;8.2;14;10.5;7;5.4;13;10.1;13;10.2;13;10.3;9;7.0;15;11.6;14;10.9;15;11.8;8;6.2;10;7.9;4;3.2;4;3.2
"Dol pri Ljubljani";34;-;31;-;43;10.7;39;9.6;48;11.6;51;12.1;33;7.6;51;11.7;37;8.4;57;12.6;44;9.4;69;14.4;65;13.0;87;16.8;73;13.8;64;11.9;90;16.3;88;15.7;62;10.8;83;14.3;80;13.5;60;10.1;59;9.9;71;11.6;57;9.1;58;9.2;68;10.7;54;8.5;54;8.4;45;7.0
"Dolenjske Toplice";-;-;-;-;-;-;-;-;22;6.7;36;10.9;32;9.7;33;9.8;21;6.3;31;9.2;37;10.8;41;12.0;31;9.0;40;11.7;33;9.7;34;10.0;42;12.4;35;10.3;32;9.4;32;9.4;35;10.3;37;10.8;41;11.9;28;8.1;36;10.2;26;7.3;32;9.0;26;7.3;33;9.2;36;9.9
"Domžale";381;-;341;-;339;10.7;328;10.3;312;10.7;284;9.6;302;10.2;329;11.0;328;10.8;335;10.9;357;11.4;361;11.3;398;12.3;430;13.1;409;12.2;393;11.6;399;11.7;401;11.7;358;10.3;387;11.1;347;9.9;386;10.9;349;9.8;383;10.7;384;10.5;350;9.6;380;10.3;342;9.2;336;8.9;346;9.1
"Dornava";18;-;22;-;24;9.1;32;12.1;26;9.8;22;8.2;17;6.4;24;9.0;30;11.3;23;8.7;22;8.2;21;7.8;30;11.2;27;9.2;27;9.2;31;10.6;28;9.5;23;7.8;26;8.9;31;10.7;20;6.9;26;9.0;24;8.3;27;9.3;22;7.6;13;4.5;21;7.3;24;8.3;21;7.2;20;6.9
"Dravograd";81;-;91;-;80;9.2;91;10.5;85;9.8;88;10.1;71;8.1;75;8.6;69;7.9;92;10.5;75;8.6;98;11.1;102;11.5;112;12.4;101;11.1;100;11.0;109;12.0;90;9.9;98;11.0;97;10.9;93;10.5;89;10.0;88;9.9;85;9.7;84;9.5;71;8.0;94;10.6;79;8.9;59;6.7;69;7.9
"Duplek";53;-;48;-;55;9.5;50;8.6;52;8.9;48;8.2;42;7.0;53;8.8;44;7.2;55;9.0;53;8.6;56;8.9;49;7.7;68;10.5;72;10.9;89;13.4;65;9.7;76;11.3;76;11.2;61;9.0;65;9.6;53;7.8;78;11.4;66;9.6;79;11.4;52;7.5;45;6.4;54;7.7;37;5.2;47;6.7
"Gorenja vas - Poljane";88;-;99;-;95;14.5;98;14.9;96;14.2;96;14.1;101;14.7;98;14.1;77;11.1;89;12.7;89;12.7;99;14.0;107;15.0;119;16.7;110;15.3;126;17.3;106;14.6;116;15.9;110;15.0;119;16.2;103;13.8;109;14.6;102;13.6;98;13.0;107;14.2;95;12.4;96;12.5;96;12.6;95;12.4;77;10.0
"Gorišnica";65;-;59;-;57;9.6;48;8.1;57;9.5;71;11.8;64;10.6;58;9.5;49;8.0;49;7.9;60;9.7;51;8.2;39;10.0;41;10.5;40;10.0;44;10.9;39;9.7;33;8.2;38;9.4;48;12.1;41;10.3;43;10.8;47;11.8;31;7.6;44;10.7;34;8.2;34;8.1;33;7.9;35;8.4;26;6.2
"Gorje";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;9.0;38;13.2;23;8.0;38;13.0;31;10.6;29;10.1;29;10.1;28;9.9;29;10.4;32;11.3;25;8.9;24;8.6;18;6.5;21;7.6;32;11.4;30;10.8;21;7.6;20;7.3
"Gornja Radgona";128;-;108;-;120;9.4;117;9.2;108;8.5;115;9.1;101;8.1;85;6.8;118;9.4;98;7.9;106;8.5;91;7.4;65;7.5;76;8.8;76;8.8;78;9.1;72;8.3;73;8.5;81;9.5;62;7.3;80;9.4;68;8.0;83;9.8;72;8.6;76;9.0;61;7.2;63;7.4;57;6.7;54;6.4;59;6.9
"Gornji Grad";31;-;33;-;23;8.6;24;9.1;31;11.8;27;10.3;27;10.3;29;10.9;20;7.6;31;11.8;17;6.5;28;10.8;31;12.0;23;8.7;30;11.3;25;9.4;28;10.5;33;12.4;22;8.4;18;6.9;21;8.2;27;10.6;20;7.9;19;7.5;21;8.4;20;8.0;21;8.4;16;6.3;21;8.1;21;8.1
"Gornji Petrovci";15;-;27;-;15;6.1;17;7.0;17;7.1;19;7.9;17;7.3;15;6.5;13;5.6;20;8.7;12;5.2;15;6.6;20;8.8;12;5.4;16;7.2;15;6.9;17;7.8;22;10.3;23;10.8;16;7.6;13;6.3;13;6.4;15;7.3;13;6.5;15;7.5;11;5.5;18;9.0;9;4.5;13;6.5;8;4.0
"Grad";-;-;-;-;-;-;-;-;19;7.2;17;6.5;22;9.1;15;6.3;17;7.1;9;3.8;14;5.9;17;7.2;13;5.5;15;6.6;17;7.5;21;9.3;14;6.2;24;10.9;18;8.1;21;9.6;20;9.2;15;7.0;17;8.1;18;8.6;14;6.8;11;5.4;10;4.8;12;5.9;15;7.5;16;8.0
"Grosuplje";166;-;158;-;152;10.4;163;10.9;177;11.7;188;12.2;173;11.1;163;10.3;188;11.6;165;10.0;168;9.9;230;13.3;239;13.4;274;14.9;254;13.5;250;13.1;278;14.4;226;11.5;241;12.2;251;12.6;247;12.3;246;12.2;238;11.6;223;10.7;220;10.3;212;9.9;213;10.0;216;10.1;200;9.2;220;10.0
"Hajdina";-;-;-;-;-;-;-;-;31;8.5;26;7.1;33;9.0;29;7.9;28;7.6;34;9.3;25;6.8;35;9.4;35;9.3;31;8.3;29;7.8;42;11.3;35;9.4;42;11.2;43;11.5;40;10.6;40;10.7;28;7.5;35;9.4;37;9.8;43;11.2;27;6.9;33;8.5;33;8.5;29;7.3;24;6.0
"Hoèe - Slivnica";-;-;-;-;-;-;-;-;80;8.4;71;7.4;77;7.9;72;7.4;68;6.9;72;7.3;82;8.1;106;10.3;68;6.4;122;11.4;105;9.7;120;11.0;91;8.3;104;9.4;113;10.1;103;9.1;104;9.3;96;8.5;94;8.3;92;8.0;100;8.4;85;7.3;104;8.8;78;6.6;90;7.6;79;6.6
"Hodoš/Hodos";-;-;-;-;-;-;-;-;2;5.4;2;5.1;6;16.3;2;5.6;0;0.0;6;17.8;1;2.9;3;8.9;1;2.9;3;9.2;0;0.0;4;12.8;0;0.0;2;5.2;4;11.0;8;21.5;1;2.7;1;2.7;2;5.5;7;19.5;1;2.8;2;5.6;1;2.8;3;8.2;3;8.3;1;2.9
"Horjul";-;-;-;-;-;-;-;-;25;9.7;43;16.4;44;16.6;29;10.9;33;12.5;40;15.0;24;9.0;33;12.3;35;12.8;37;13.1;34;11.8;36;12.5;37;12.9;46;15.9;33;11.3;34;11.5;42;14.3;42;14.1;39;13.0;34;11.3;38;12.5;38;12.6;34;11.3;34;11.3;25;8.3;20;6.5
"Hrastnik";77;-;74;-;78;7.2;84;7.8;71;6.6;84;7.9;81;7.7;81;7.7;70;6.7;86;8.3;80;7.7;76;7.4;100;9.7;87;8.6;96;9.5;78;7.8;85;8.5;78;7.9;82;8.5;84;8.8;76;8.1;70;7.5;81;8.8;73;7.9;66;7.2;64;7.0;60;6.7;51;5.7;51;5.7;53;6.0
"Hrpelje - Kozina";38;-;33;-;29;7.0;17;4.1;34;8.2;38;9.2;30;7.2;31;7.4;30;7.2;38;9.3;29;7.1;32;7.8;27;6.6;46;11.4;43;10.3;40;9.6;49;11.5;39;9.1;43;10.1;47;11.0;42;9.6;47;10.8;47;10.7;35;7.9;42;9.3;42;9.0;47;9.6;39;7.8;53;10.2;55;10.4
"Idrija";122;-;122;-;109;9.0;112;9.3;103;8.6;105;8.8;124;10.4;103;8.6;94;7.9;119;10.0;102;8.5;95;8.0;115;9.6;125;10.5;139;11.7;115;9.6;157;13.1;113;9.4;148;12.3;127;10.6;116;9.7;89;7.5;101;8.6;81;6.9;96;8.1;85;7.2;105;9.0;79;6.7;75;6.4;104;8.9
"Ig";47;-;48;-;38;7.8;38;7.6;50;9.7;55;10.4;47;8.8;46;8.4;47;8.5;52;9.2;61;10.5;76;13.0;71;11.8;87;13.8;81;12.4;83;12.3;72;10.5;92;13.2;84;12.0;76;10.7;66;9.3;86;11.9;90;12.3;72;9.7;73;9.6;71;9.3;71;9.2;54;7.0;57;7.3;69;8.8
"Ilirska Bistrica";108;-;103;-;93;6.4;107;7.4;106;7.3;104;7.2;115;8.0;93;6.5;94;6.6;113;8.0;148;10.5;121;8.5;117;8.3;119;8.5;127;9.1;133;9.6;136;9.8;120;8.7;144;10.4;126;9.1;115;8.4;119;8.8;127;9.5;98;7.4;110;8.3;97;7.3;123;9.2;88;6.6;85;6.4;73;5.5
"Ivanèna Gorica";159;-;162;-;147;11.5;144;11.1;115;8.8;169;12.7;135;10.0;129;9.4;127;9.2;155;11.1;152;10.8;148;10.4;160;11.0;214;14.5;200;13.2;205;13.4;222;14.2;193;12.2;208;13.1;226;14.1;204;12.6;223;13.7;207;12.6;219;13.2;186;11.0;216;12.5;207;11.8;196;11.1;202;11.2;174;9.6
"Izola/Isola";123;-;105;-;96;6.7;115;8.0;96;6.6;120;8.3;102;7.0;102;6.9;125;8.4;137;9.1;131;8.7;125;8.2;162;10.4;187;11.9;201;12.5;212;13.4;142;8.9;170;10.7;153;9.6;164;10.4;163;10.3;150;9.4;126;7.9;176;10.9;134;8.2;133;8.0;145;8.7;119;7.2;98;6.0;95;5.8
"Jesenice";218;-;258;-;240;9.2;207;7.9;195;8.8;207;9.4;195;8.9;203;9.2;200;9.1;232;10.6;191;8.7;208;9.5;224;10.2;217;10.0;223;10.2;229;10.6;208;9.6;216;10.1;208;9.8;207;9.8;183;8.7;210;10.1;205;9.9;193;9.3;210;9.9;184;8.6;181;8.4;197;9.1;196;8.9;180;8.2
"Jezersko";-;-;-;-;-;-;-;-;5;7.3;10;14.8;6;8.9;10;14.9;5;7.3;8;11.6;8;11.6;7;10.0;5;7.2;6;8.9;7;10.5;10;14.9;6;9.1;5;7.9;12;18.8;6;9.3;9;14.2;9;14.6;8;12.8;5;8.0;8;12.6;8;12.4;11;16.3;8;12.2;6;9.2;12;18.0
"Juršinci";27;-;11;-;25;10.6;22;9.3;19;8.1;15;6.4;25;10.7;20;8.5;14;6.0;17;7.3;23;9.9;21;9.0;28;12.0;24;10.1;29;12.4;36;15.5;21;8.9;24;10.0;28;11.8;23;9.6;22;9.3;27;11.4;27;11.3;16;6.8;33;13.9;12;5.0;27;11.0;22;8.8;22;9.0;11;4.5
"Kamnik";322;-;320;-;267;8.9;321;10.7;241;9.3;300;11.4;256;9.7;280;10.5;279;10.4;279;10.4;287;10.6;328;11.9;330;11.8;388;13.6;404;14.0;395;13.6;405;14.0;379;13.0;358;12.2;355;12.1;308;10.5;288;9.8;330;11.2;322;10.9;304;10.2;280;9.4;294;9.8;260;8.7;236;7.8;235;7.8
